rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-8305,g160564758,zhiwei,dean,ashford,m,50,16/6/1965, 1176  46440  1  1 , 45  watt  circuit  the  annie , west  lakes  shore ,5020,sa,,zhiwei32.aol.com,married,189,72,20,78,222,0,diarrhea,2018-10-21t12:42+00:00
rec-73535,b128679498,alan,scott,woodard,f,22,8/12/1995, 3301  74641  1  2 , 93  birch  road  adeline  village ,wyoming,2250,nsw, 02  8032  1586 ,woodard83@mail.com,married,192,130,35,69,158,0,food-sensitivity,2017-06-15t16:53+00:00
rec-18458,b106915045,ann,thorington,mccurry,f,24,17/9/1989, 5893  49168  1  3 , 16  woodleigh  drive  noonameena ,murrumbateman,2582,nsw,,mccurry78@mail.com,married,167,118,42,72,175,0,soreness-at-lp-site,2013-01-02t02:15+00:00
rec-7327,e193401456,somasundaram,patrick,uphold,m,80,25/8/1936, 3982  26669  2  2 , 36  awatea  road  pool  house , st  ives ,2075,nsw, 02  4536  1206 ,uphold77.gmail.com,married,199,142,35,67,190,0,coughing,2019-02-22t08:05+00:00
rec-41620,i111820543,sherica,ingold,linthicum,f,51,20/9/1963, 3964  25117  2  2 , 381  dappo  road  fernvale ,narromine,,nsw, 02  1708  4426 ,linthicum.sherica@hotmail.com,not-married,170,119,41,71,185,0,wandering,2014-07-15t04:34+00:00
rec-36559,a146188035,kelly,christine,mickens-williams,f,24,8/11/1993, 1912  70423  2  3 , 40  breen  street  lakeview ,murtoa,3390,vic, 03  1917  9972 ,jmhgffgbit@yahoo.com,not-married,196,-99,28,70,192,0,aching-in-lumbar-region,2017-05-16t10:12+00:00
rec-71747,i180930791,jaquez,pullen,dickens,f,52,18/3/1960, 3874  41196  2  1 , 217  tranby  way  rowethorpe ,bentley,6102,wa, 08  2512  9203 ,jaquez11@gmail.com,married,195,58,15,78,160,0,fall,2012-01-04t23:12+00:00
rec-85826,h126683781,michael,norville,lineberger,f,56,15/10/1958, 3344  70697  2  2 , 624  maidens  brush  road  henry  kendall  vlge ,wyoming,,nsw, 02  3576  8592 ,michael60@mail.com.au,married,167,74,26,76,185,0,low-energy,2014-11-21t02:05+00:00
rec-79530,f130340119,nathaniel,phillip,horne,f,74,25/1/1943, 7967  60435  1  2 , 17  mallam  crescent  john  hawkins  court , alice  springs ,0870,nt,,horne.nathaniel@hotmail.com,married,168,98,34,73,221,0,low-energy,2017-12-18t20:36+00:00
rec-15256,a179219848,marie,marnell,york,f,64,3/11/1954, 4700  11127  2  2 , 85  hester  street  cambrai  village ,merriwa,6030,wa, 08  4423  4387 ,york10.mail.com.au,married,175,138,45,80,167,0,gastritis,2018-12-01t11:59+00:00
rec-32619,e129740580,john,,jones,m,17,22/10/1996, 1978  99184  2  2 , 241  horizon  drive  villa  37 ,westlake,4074,qld, 07  0122  1536 ,jilfrdqttm@gmail.com,not-married,177,78,24,74,210,0,diarrhea,2013-01-13t05:51+00:00
rec-32351,c133760579,debra,c,sullivan,f,45,5/12/1969, 8188  43853  1  1 , 405  mooloolaba  road  buderim  garden ,buderim,4556,qld,,,married,182,146,44,79,125,0,cancer-of-brain,2014-10-11t24:43+00:00
rec-63545,d196672686,hugh,william,vidal,m,46,23/12/1967, 5742  79913  1  1 , 20  trood  street  flt  4 ,sale,3850,vic, 03  1071  3076 ,,not-married,167,137,49,79,149,0,cataract-removal-in-left-eye-and-lens-placement,2013-11-07t18:10+00:00
rec-82016,e125981002,ryan,,watkins,f,15,7/12/1996, 3095  60972  2  2 , 7  narromine  street  kirribili ,nevertire,2831,nsw, 02  6914  2535 ,ryan66.mail.com,separated,165,96,35,74,217,0,chest-congestion,2014-07-09t12:16+00:00
rec-60680,i165575487,wanda,jean,todd,f,21,3/9/1992, 2755  36847  1  2 , 1  gloucester  terrace  appollonia  hse , port  lincoln ,5606,sa,,wanda30.aol.com,married,171,88,30,69,185,0,urinary-tract-infection,2014-10-10t23:47+00:00
rec-62314,i198766800,elizabeth,reese,lynch,f,18,6/12/1998, 1004  32802  2  3 , 1  hobart  place  amp  tower , canberra  city ,2601,act, 02  6384  8356 ,lynch39@yahoo.com,married,185,59,17,73,252,0,posterion-lens-capsule-opacification,2016-01-20t02:50+00:00
rec-16551,h107075778,sue,boyette,wilson,f,4,1/12/2009, 6226  90406  2  2 , 15  victoria  avenue  broadbeach  central  mall ,broadbeach,4218,qld, 07  1663  3805 ,tcdntmhlcf@mail.com,n/a,101,15,14,73,206,0,coughing,2013-10-19t21:59+00:00
rec-94494,a179393071,bobby,reuben,radford,f,67,8/3/1950, 5283  90962  2  1 , 40  mosely  street  unt  1c ,strathfield,2135,nsw, 02  1405  7550 ,hnbrqrseie@yahoo.com,not-married,170,73,25,74,191,0,diarrhea,2017-10-05t22:24+00:00
rec-51910,e194463775,jana,pryce,stevens,f,15,14/10/1999, 6567  21209  2  3 , 19  blyde  street  sinnamon  park , seventeen  mile  rocks ,4073,qld, 07  8760  6704 ,stevens.jana@hotmail.com,married,176,89,28,77,265,0,episode-of-vomiting,2014-01-17t17:20+00:00
rec-22765,d102960042,edwin,hughes,wordes,f,55,28/3/1958, 2723  18800  1  2 , 1012  st  arnaud  road  maryborough ,wareek,3465,vic, 03  9230  1308 ,edwin.wordes@gmail.com,married-de-facto,174,-99,25,74,179,0,prostate-nodule,2013-06-16t05:04+00:00
rec-7213,d141608117,christopher,godfrey,williams,m,61,4/1/1955, 3369  76247  1  2 , 492  great  western  highway  danville ,faulconbridge,2776,nsw,,,not-married,183,60,17,85,220,0,diarrhea,2016-11-17t05:49+00:00
rec-90123,c138595213,carl,thomas,willis,f,45,29/8/1966, 8130  32511  1  2 , 10  moorabool  street  flr  2 ,geelong,,vic,,,married-de-facto,167,64,22,75,232,0,r-breast-cancer,2011-01-20t05:23+00:00
rec-30751,d104443626,brian,,ross,m,12,7/12/2001, 4301  34075  2  2 , 13  honeysuckle  drive  lauries  marina ,bokarina,4575,qld,,ross14@gmail.com,not-married,145,36,17,75,229,0,stomach-virus,2013-10-09t11:39+00:00
rec-60050,h100940567,harjodh,brian,ussery,m,30,9/2/1990, 9530  42362  1  1 , 10  oakland  avenue  21st ,windang,2528,nsw, 02  9160  1583 ,,married,180,96,29,76,173,0,constipation,2020-02-17t02:20+00:00
rec-65468,a103074390,michael,kenneth,brady,m,21,13/1/1997, 4511  10845  1  2 , 46  davistown  road  alloura  waters ,davistown,,nsw, 02  0348  6675 ,lpmninkgbl@gmail.com,not-married,175,123,40,76,200,1,urinary-tract-infection,2018-08-12t11:44+00:00
rec-94664,i188716796,boris,clair,carroll,f,41,26/3/1976, 8982  70955  1  2 , 85  langfield  road  wallaringa ,cowra,2794,nsw,,boris43@gmail.com,married,189,58,16,73,193,0,angina-at-lower-exercise-threshold,2017-02-05t16:03+00:00
rec-39592,h173982264,courtney,wright,williams,f,61,15/12/1953, 6512  51750  1  2 , 141  west  dianne  street  the  groves ,lawnton,4501,qld,,williams.courtney.mail.com.au,not-married,174,104,34,69,126,0,asthma-exacerbation,2015-08-05t07:23+00:00
rec-75129,d154932407,christopher,antonio,huber,f,20,26/8/1994, 6286  50774  2  2 , 42  tari  place  trinity  circle , trinity  beach ,4879,qld, 07  5694  7381 ,christopher73@yahoo.com,married,181,111,33,67,122,0,cholecystectomy,2014-02-08t06:30+00:00
rec-17350,f155104440,shyrrel,,torres,f,24,11/7/1992, 6951  87332  2  2 , 5  the  avenue  snowmass , mount  buller ,3723,vic,,bghlhtmjhj@gmail.com,married,177,144,45,72,215,0,dizziness,2016-10-06t11:43+00:00
rec-66827,h146604238,james,stephen,colantuono,m,34,7/9/1983, 5435  31370  1  1 , 10  davis  road  glynde  lodge  reti ,glynde,5070,sa, 08  1924  9374 ,colantuono.james@aol.com,married,172,78,26,74,110,0,drowsiness,2017-04-17t18:45+00:00
rec-74921,f152269512,victor,devonte,mckenna,f,13,6/8/2002, 9729  13770  2  3 , 7  jerilderie  court  ainslie  avenue ,reid,2612,act,,victor17@mail.com,n/a,145,77,36,79,179,0,foot-surgery-(bunion-and-hammer-toe-correction),2015-09-14t23:29+00:00
rec-38157,d117114570,james,r,martin,m,56,17/1/1960, 5430  43358  2  2 , 110  elizabeth  street  flt  51 ,richmond,3121,vic,,,married-de-facto,192,145,39,83,191,0,overactive-bladder,2016-11-19t13:12+00:00
rec-58734,h112882298,lisa,,mccullough,f,23,2/1/1993, 5364  87181  1  2 , 98  hinton  road  clearview ,hinton,2321,nsw, 02  5415  7866 ,kddebiqeqi@mail.com,married,166,85,30,76,199,0,fall,2016-12-10t12:09+00:00
rec-92758,e189961062,michael,clegg,zapata,f,52,11/9/1964, 9362  42590  2  1 , 105  torbay  street  flt  15 ,macleod,3085,vic,,smdnokdcah@aol.com,not-married,197,118,30,81,181,0,severe-episode-of-chest-pain---has-history-of-angina,2016-03-07t13:24+00:00
rec-77702,e154280799,mokhtar,thomas,damich,f,8,17/1/2012, 5965  19055  2  3 , 134  bullcreek  drive  air  force  memorial  est , bull  creek ,6149,wa,,damich.mokhtar@gmail.com,n/a,118,33,23,70,179,0,lower-back-pain,2020-03-26t18:43+00:00
rec-689,d145587389,reid,clifton,fenstermaker,m,47,12/12/1967, 2184  27559  1  1 , 27  moore  street  village  life ,moe,,vic, 03  9485  4174 ,,married,185,-99,30,75,100,0,sciatic-nerve-pain-worsened,2014-09-01t23:34+00:00
rec-98455,c135678095,robert,charles,forbes,f,20,17/5/1994, 3477  52059  2  2 , 389  sandy  creek  road  currandina , mccullys  gap ,,nsw, 02  5982  5012 ,robert90@aol.com,married,194,116,30,76,219,0,right-shoulder-ache,2014-02-20t11:32+00:00
rec-55221,e170584554,janet,m,spangler,f,24,29/8/1990, 8613  15357  2  3 , 104  sunrise  avenue  bevington  vlge ,budgewoi,2262,nsw, 02  3270  2794 ,janet67@mail.com.au,divorced,196,-99,23,77,259,1,no.9-(drowsiness),2014-03-24t01:14+00:00
rec-95702,a116928021,thornnie,calop,rivers,f,64,4/11/1949, 7181  20393  2  2 , 137  franklin  drive  old  coach  east  lodge ,mudgeeraba,4213,qld,,thornnie45@hotmail.com,married-de-facto,169,106,37,79,160,0,fall,2013-12-11t22:44+00:00
rec-57917,d169270938,kenneth,thomas,steele,m,13,22/1/2002, 4342  53662  1  3 , 144  dorville  road  carseldine  garden ,carseldine,4034,qld, 07  1188  0114 ,,n/a,168,46,16,81,202,0,constipation,2015-10-17t19:29+00:00
rec-23887,f113179846,azam,anthony,ames,m,8,30/12/2007, 1329  39275  1  2 , 1  old  princes  highway  corunna  est ,narooma,2546,nsw,,mcdtoebnbm.hotmail.com,n/a,137,31,16,63,202,0,worsening-of-hypertension,2015-12-18t02:11+00:00
rec-765,f185114021,kimberly,l,whitman,f,56,29/3/1958, 1712  81167  2  2 , 605  maimuru  road  crisvale ,maimuru,2594,nsw, 02  7681  0075 ,whitman12@hotmail.com,not-married,175,121,39,79,131,0,decreased-leg-strength,2014-04-25t05:31+00:00
rec-56595,a104864989,bruce,clayton,hawkins,m,58,10/9/1957, 8356  56098  1  1 , 22  binya  avenue  ocean  breeze ,kirra,4225,qld,,bruce44@mail.com,married,181,137,41,75,170,0,urinary-retention,2015-04-21t22:12+00:00
rec-29164,f117503868,don,wayne,hairston,m,46,18/6/1973, 3638  58570  1  2 , 344  rickard  road  navarre ,curyo,3483,vic, 03  0982  3984 ,hairston44@yahoo.com,married,166,86,31,72,179,0,coughing,2019-11-23t17:35+00:00
rec-75039,f114838657,jonathan,lynn,berry,f,21,7/5/1995, 3800  89598  1  2 , 13  township  drive  west  burliegh  village , west  burleigh ,4219,qld,,berry92@yahoo.com,not-married,176,121,39,73,223,1,dizziness,2016-07-12t18:35+00:00
rec-19523,d137538461,dava,faye,doan,f,18,29/5/2000, 8802  44818  1  2 , 3  holdfast  promenade  aprt  49 ,glenelg,5045,sa, 08  5958  5026 ,dava93@aol.com,married-de-facto,178,82,25,75,196,0,episode-of-dizziness,2018-12-01t21:42+00:00
rec-32325,h180542920,glorice,h,howard,f,19,20/9/1997, 1221  71538  1  3 , 134  bruce  highway  bindawalla  garden ,burpengary,4505,qld, 07  1288  9887 ,hafiembpbi@mail.com.au,married,196,-99,29,70,108,0,rhinitis,2016-03-21t11:50+00:00
rec-88590,a142230716,raybon,f,jones,f,10,22/11/2002, 3276  88962  1  2 , 1  canberra  court  raaf  sale  east ,melbourne,3000,vic, 03  1142  8588 ,jones.raybon@hotmail.com,n/a,120,51,35,73,137,0,actinic-keratosis,2012-10-06t20:48+00:00
rec-55500,c120659612,matthew,deon,kelly,m,66,24/9/1952, 6767  51390  2  1 , 5  allamurr  court  dunbar  heights ,palmerston,0830,nt, 08  1513  1507 ,kqprtsdohn@aol.com,separated,193,104,27,80,167,0,depressed-mood,2018-03-13t16:35+00:00
rec-84781,a126904508,william,franklin,conners,f,65,23/10/1954, 2817  99528  2  1 , 41  elizabeth  street  flt  21 ,bayswater,,vic, 03  6420  1609 ,,married,189,58,16,78,302,0,5.4-lbs-weight-gain-since-screening-10/26/2006,2019-10-18t08:11+00:00
rec-37784,f139783465,rusty,allen,robertson,m,66,3/1/1951, 2851  84199  2  2 , 1092  bowman  river  road  coolawin , upper  bowman ,2422,nsw,,,not-married,165,92,33,73,169,0,mild-depression,2017-06-07t06:45+00:00
rec-25687,b140204889,nancy,elizabeth,whisnant,f,5,27/5/2009, 2639  85499  2  3 , 1  bergen  crescent  ashleigh  house ,sale,3850,vic, 03  5127  6181 ,dhtotdcclt@hotmail.com,n/a,104,-99,19,74,157,0,crying,2014-07-14t04:41+00:00
rec-493,c198888547,lorraine,hope,barber,f,61,30/1/1958, 7268  26163  1  1 , 80  myers  street  st  john  of  god  hospital ,geelong,,vic,,lorraine88@aol.com,married-de-facto,169,132,46,78,152,0,mild-stroke,2019-11-04t21:03+00:00
rec-92068,b174410127,george,eric,riggan,f,55,21/5/1961, 3235  79067  1  2 , 19  furneaux  street  unt  1 ,griffith,2603,act,,riggan.george@mail.com,not-married,194,90,23,69,150,0,upper-respiratory-infection,2016-02-27t11:35+00:00
rec-964,e185067891,mattison,marie,hare,f,54,23/3/1960, 4542  51847  1  2 , 172  old  bundarra  road  kurrajong  lodge ,inverell,,nsw, 02  7209  0998 ,,divorced,183,-99,18,74,140,0,lumbar-radiculopathy,2014-07-14t17:31+00:00
rec-82541,a105103470,matthew,dwayne,williams,f,19,21/6/1995, 5156  29845  1  3 , 97  wallarah  road  oasis  caravn  park ,gorokan,,nsw, 02  7130  6601 ,,married,184,143,42,73,195,0,wandering,2014-01-19t15:32+00:00
rec-58189,f167437671,dustin,m,rath,m,7,7/6/2006, 8829  55754  2  3 , 51  yardea  street  rustlers  gully , port  lincoln ,5606,sa,,,n/a,128,28,17,72,154,0,mobility-difficulties,2013-01-01t16:30+00:00
rec-36188,g159895313,jane,riggan,long,f,53,23/7/1966, 8895  69124  1  2 , 48  the  mall  paspalis  centrepoint ,darwin,,nt, 08  8619  7470 ,jane70@hotmail.com,divorced,197,70,18,79,233,0,urinary-frequency,2019-08-17t06:22+00:00
rec-59314,b135075718,mary,godfrey,sweisberger,f,67,5/1/1947, 5645  48491  1  2 , 7  hakea  avenue  crystal  wtrs ,yamba,2464,nsw, 02  0154  2653 ,mary.sweisberger@aol.com,not-married,192,110,29,76,208,0,acute-kidney-injury,2014-10-09t19:16+00:00
rec-29136,b154573418,troy,john,olmstead,m,26,31/7/1992, 4638  94581  2  2 , 272  ashmore  road  woodlands ,benowa,,qld,,,married,165,85,31,70,112,0,dizziness/orthostatic-hypotension,2018-02-11t07:44+00:00
rec-42593,c189196178,patricia,k,rich,f,22,12/6/1995, 8881  98703  2  3 , 18  kalkaringi  street  kalkarindji  community , victoria  river ,,nt,,rich.patricia@mail.com,widowed,191,126,34,75,79,0,fall,2017-03-17t08:03+00:00
rec-96154,i162680076,william,hunter,shelley,f,62,1/6/1958, 8000  14986  1  1 , 79  pearce  street  sqn  raaf  base ,bullsbrook,6084,wa,,,married,194,140,37,72,191,0,depressed-mood,2020-04-18t05:53+00:00
rec-99698,c176384940,harry,duff,mintz,f,63,9/7/1953, 4802  13724  1  1 , 25  thomas  gill  avenue  mira  monte ,urrbrae,5064,sa,,,not-married,180,111,34,68,233,0,drowsiness,2016-11-23t09:44+00:00
rec-7342,h168574598,meredith,,parker-mincey,m,25,21/6/1995, 5317  86884  2  3 , 3  collins  close  masonic  vlge , lake  haven ,2263,nsw, 02  6482  2785 ,parker-mincey89@yahoo.com,married-de-facto,199,89,22,76,186,0,drowsiness,2020-06-23t19:01+00:00
rec-30142,a175145837,wallace,matthew,barnes,m,8,26/3/2005, 3557  65618  1  3 , 167  knoke  avenue  graison  court ,gordon,2906,act,,wallace.barnes@mail.com,n/a,116,33,24,72,170,0,impaired-gait,2013-07-16t11:05+00:00
rec-86128,b112800151,jason,l,evans,f,61,31/12/1952, 9198  82250  1  1 , 247  anne  findlay  place  reynolds  court , bateau  bay ,2261,nsw, 02  3538  2542 ,qlhlprbjlb@aol.com,not-married,172,128,43,74,229,0,mild-hernia,2013-04-24t17:53+00:00
rec-87112,a119705495,john,o,collins,f,66,4/12/1953, 7852  85893  1  1 , 24  brisbane  street  flt  5 ,murrumbeena,3163,vic, 03  9869  1263 ,mjfnmhghdb@gmail.com,married,178,94,29,79,143,0,fall,2019-04-09t04:51+00:00
rec-64562,h194232251,bun,michael,wren,m,21,25/4/1994, 8346  38986  2  2 , 67  mcleod  street  mcleod  street  medical  centre ,cairns,4870,qld, 07  1798  2423 ,wren.bun@aol.com,married,171,94,32,76,172,1,painful-left-knee,2015-11-15t15:06+00:00
rec-48584,d113158549,phillip,b,parker,m,25,6/12/1991, 6697  95367  2  2 , 5  barrett  drive  floreat  village , alice  springs ,0870,nt, 08  0471  1680 ,phillip96@yahoo.com,not-married,179,59,18,82,192,0,urinary-discomfort,2016-11-03t03:37+00:00
rec-64119,g197829494,erica,,eaves,f,12,7/9/2000, 9607  21292  2  2 , 65  edmondson  avenue  villa  16  scalabrini  village ,austral,,nsw,,erica.eaves@gmail.com,not-married,156,55,22,78,158,0,lp-headache,2012-09-26t19:43+00:00
rec-79433,g199684808,timothy,james,byrd,m,17,25/2/1998, 6755  42845  1  2 , 26  cassia  close  plum  tree ,stanage,4702,qld,,timothy69@yahoo.com,married,168,85,30,69,144,0,gait-&-balance-disturbance,2015-12-20t24:06+00:00
rec-51155,a190843327,gloria,lynn,downing,m,62,3/3/1950, 4039  96056  2  1 , 490  mount  mee  road  dalaneys  ck ,d'aguilar,4514,qld,,downing.gloria@gmail.com,married-de-facto,176,64,20,78,258,0,leg-pain;-right,2012-04-07t11:11+00:00
rec-29861,e151949535,tammie,june,belcher,f,22,9/4/1992, 6179  36835  2  3 , 34  yamba  road  oyster  cove  vlge ,yamba,2464,nsw, 02  3464  5749 ,gsektcnest@mail.com.au,married,188,111,31,72,149,0,worsened-low-back-pain,2014-01-24t05:39+00:00
rec-91585,e118290187,robert,vaughan,stone,f,16,14/7/2002, 1236  71838  1  3 , 1283  east  tamar  highway  glengarif ,dilston,7252,tas, 03  2522  3436 ,,n/a,162,53,20,72,180,0,fall,2018-04-05t10:19+00:00
rec-11876,a150613396,cheryl,r,cone,f,6,13/4/2009, 6122  40540  1  2 , 288  piggabeen  road  cobaki  broadwater  village , tweed  heads  south ,,nsw,,glilsqnqds@yahoo.com,n/a,119,-99,18,72,172,0,right-shoulder-pain,2015-09-09t20:28+00:00
rec-37220,a154853738,crystal,lynn,dickerman,f,53,7/9/1963, 8111  93599  1  2 , 4  east  terrace  arcade  hair  studio ,kadina,5554,sa, 08  0156  6712 ,pathcbsemd@hotmail.com,married,194,112,29,74,234,0,injured-shoulder,2016-08-12t23:15+00:00
rec-37831,f177004316,pravina,michele,wyatt,f,20,14/11/1992, 7294  30105  2  3 , 160  rivergum  way  rowethorpe ,bentley,6102,wa, 08  7265  0686 ,wyatt49@yahoo.com,married-de-facto,176,83,26,70,163,1,worsening-hypercholesterolemia,2012-07-07t07:36+00:00
rec-73684,e159924953,willard,hallie,oxendine,f,24,5/8/1991, 1198  24064  2  3 , 250  baltimore  parade  raafa  estate ,merriwa,,wa,,,married,179,142,44,78,201,0,gerd,2015-04-02t12:10+00:00
rec-21764,i109380703,elsie,danise,williams,f,52,19/2/1963, 8834  73993  2  2 , 70  george  street  house  of  elidi ,mackay,4740,qld,,williams82@aol.com,married,198,69,17,78,187,0,squamous-cell-carcinoma-of-right-nose-sidewall,2015-03-02t17:40+00:00
rec-7017,a135443540,randy,lee,love,m,15,20/3/1998, 4548  31652  2  3 , 1  hazeldean  road  muleurie ,yarragon,3823,vic, 03  4950  3199 ,love96@hotmail.com,married-de-facto,177,86,27,78,162,0,acute-mental-status-changes,2013-09-24t06:29+00:00
rec-66873,f176254144,charles,frank,gresham,m,16,20/10/2001, 8623  68017  2  2 , 110  watts  road  merungle  park ,kialla,3631,vic,,gresham.charles@mail.com,divorced,176,91,29,77,233,0,drowsiness,2017-07-15t13:24+00:00
rec-54768,i161032839,honey,,osborne,f,5,18/8/2008, 8566  79404  2  2 , 30  deep  creek  road  jindalee , arthurs  creek ,3099,vic, 03  6626  9179 ,honey.osborne@mail.com.au,n/a,102,18,17,77,199,0,surgery-to-remove-metal-from-right-elbow,2013-09-04t20:18+00:00
rec-53543,b153192988,mary,lynnstaal,robinson,f,56,22/4/1960, 6923  25769  1  2 , 66  marine  parade  points  north  apartments ,coolangatta,,qld, 07  9690  2541 ,robinson81@gmail.com,not-married,183,109,32,78,213,0,fall,2016-01-22t20:20+00:00
rec-87349,b142145477,jack,,knowles,f,42,10/3/1974, 7562  52898  1  1 , 2  hollywood  avenue  aprt  42 , bondi  junction ,2022,nsw,,knowles.jack@yahoo.com,divorced,170,129,44,70,154,1,hospitalization-due-to-physical-decline,2016-03-12t13:39+00:00
rec-31061,f199940301,edward,parker,taylor,m,49,28/12/1963, 8951  39432  2  2 , 18  sydney  road  inverness ,mudgee,2850,nsw,,taylor2@mail.com,not-married,196,-99,28,76,120,0,myocardial-infarction-w/-non-st-elevation,2012-06-26t23:11+00:00
rec-94170,h122718974,jeffrey,vernon,gatewood,f,63,19/6/1952, 4349  52422  1  2 , 70  deals  road  the  denison  river ,bicheno,,tas, 03  3160  4576 ,gatewood52@mail.com.au,not-married,183,65,19,78,271,0,upper-respiratory-infection,2015-10-18t07:20+00:00
rec-22274,b192410138,james,l,davis,m,30,9/7/1983, 2376  71653  1  1 , 1  barrett  drive  floreat  village , alice  springs ,0870,nt, 08  1347  7746 ,davis87.mail.com.au,married,199,147,37,75,125,0,diarrhea-w/-nausea-and-vomiting.,2016-10-20t14:38+00:00
rec-53913,a174210112,mary,lynn,reese,f,16,11/1/2001, 6188  86719  1  3 , 5  tiwi  gardens  road  tiwi  professional  suites ,tiwi,,nt,,mary.reese@aol.com,married,183,-99,15,78,202,1,passed-out-at-the-wheel-while-driving,2017-03-16t12:57+00:00
rec-76109,b164579963,ronald,christopher,richey,f,52,27/2/1961, 3152  49640  2  1 , 53  bias  avenue  nareen  garden , bateau  bay ,2261,nsw,,ronald21.yahoo.com,not-married,177,75,23,80,187,0,left-foot-second-toe-resection,2013-11-02t05:58+00:00
rec-90290,g161643504,brent,gregory,millard,f,34,13/2/1982, 3980  29706  2  1 , 906  maidens  brush  road  henry  kendall  vlge ,wyoming,2250,nsw, 02  0573  8246 ,brent30@gmail.com,not-married,194,61,16,82,98,0,headache,2016-07-24t05:09+00:00
rec-60757,a150024400,stephen,cody,cameron,m,9,22/1/1999, 9084  97794  2  2 , 14  bullocky  mary  road  sierra  vista ,stawell,3380,vic,,,not-married,151,56,24,75,187,0,right-foot-strain,2011-11-26t13:05+00:00
rec-21464,a102160873,patrick,l,bell,m,37,11/6/1976, 5350  69905  2  2 , 48  veterans  parade  nrth  units-rsl  village ,narrabeen,2101,nsw,,kbgqghlgmc@yahoo.com,married-de-facto,180,107,33,80,192,0,depressed-mood---worsening,2013-09-07t07:21+00:00
rec-32415,i179719578,richard,,nations,m,45,27/12/1968, 2779  57398  2  2 , 33  fullers  road  fin-leigh ,inverleigh,3321,vic, 03  4083  3061 ,richard.nations@gmail.com,not-married,177,97,30,80,161,0,depressed-mood,2013-04-18t24:44+00:00
rec-44566,i144461408,lisa,,schmid,f,25,17/7/1991, 8488  34550  1  3 , 1976  farrendale  road  wangaroo ,narromine,,nsw, 02  5045  6472 ,schmid98@mail.com.au,separated,179,120,37,74,139,0,coughing,2016-08-10t14:05+00:00
rec-93843,e109805271,james,glenn,zhilichev,f,51,28/2/1968, 9014  63725  2  2 , 234  willarong  road  villa  4 ,caringbah,2229,nsw, 02  7272  6325 ,,married-de-facto,195,138,36,75,165,0,fall,2019-06-11t07:52+00:00
rec-42519,h131687594,james,r,rahilly,m,67,27/3/1950, 3648  58233  2  1 , 25  friendly  court  walmsley  village ,kilsyth,3137,vic, 03  8190  1606 ,rahilly.james.mail.com.au,married,198,77,19,80,258,0,headache,2018-06-06t20:53+00:00
rec-1055,c168479621,john,robert,bramble,m,33,16/6/1982, 6169  83237  1  1 , 17  medley  street  the  hermitage ,chifley,2606,act, 02  4311  2240 ,john.bramble@mail.com,married,176,107,34,78,154,0,bruising-of-right-hip-and-elbows,2015-06-04t22:15+00:00
rec-42788,b112580683,joshua,,burton,f,16,15/4/1997, 6293  91405  1  2 , 206  kunama  road  etham  cottage ,batlow,2730,nsw, 02  2401  7928 ,,married,183,59,17,69,173,1,headache,2013-01-14t23:04+00:00
rec-70158,a101709206,jahnnie,lewis,brannock,f,64,21/12/1951, 5727  17965  2  2 , 1  fawkner  street  lagani ,braddon,2612,act, 02  1986  3963 ,brannock.jahnnie@mail.com,married,180,136,41,73,145,0,left-sided-chest-pain/non-cardiac-in-origin,2015-04-02t09:38+00:00
rec-501,a124562761,harry,james,sipe,m,58,7/1/1958, 6938  19787  1  1 , 31  dorrit  street  flt  8 ,carlton,3053,vic,,sipe.harry@mail.com,married,186,101,29,80,191,0,nausea,2016-03-11t14:16+00:00
rec-32832,c197548948,nancy,danel,rogers,f,51,20/6/1965, 3995  75244  2  2 , 35  lakeview  drive  lake  view  hostel , lakes  entrance ,3909,vic, 03  4382  6613 ,nancy.rogers@mail.com,separated,183,105,31,79,214,0,dry-mouth,2016-01-14t22:26+00:00
rec-25743,i156963192,theron,terrell,taxiera,m,8,14/2/2008, 4635  37350  1  2 , 129  surf  parade  belle  maison ,broadbeach,4218,qld, 07  8914  3608 ,theron17@yahoo.com,n/a,115,23,17,76,199,0,seizure,2016-11-08t01:03+00:00
rec-81275,e177768197,carl,ray,harvey,f,17,7/8/2000, 9231  43568  1  2 , 18  reserve  road  kingston  road , slacks  creek ,4127,qld,,carl100@hotmail.com,married,170,79,27,74,287,0,coughing,2017-03-23t03:09+00:00
rec-82352,h151015503,madison,,maples,f,46,4/11/1964, 5522  98475  1  1 , 40  second  avenue  paramatta  park ,cairns,4870,qld, 07  6370  5117 ,,married,196,93,24,72,214,0,drowsiness-in-evening,2013-09-12t23:44+00:00
rec-9648,b126735922,chemia,ball,scott,f,49,21/8/1966, 4681  53667  2  2 , 7  hanlan  street  kinkabool , surfers  paradise ,,qld,,,married-de-facto,187,147,42,81,161,0,insomnia,2015-07-16t10:41+00:00
rec-78535,c106316633,shanderus,martin,graham,f,42,14/12/1972, 8802  95509  1  1 , 11  second  street  pottery  est ,lithgow,2790,nsw, 02  4131  1876 ,shanderus.graham@gmail.com,married,174,140,46,76,192,1,syncope,2014-05-07t19:47+00:00
